"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Angola","AGO","1998",-1.24113379508415,1.2634847,26.9681839333333,NA,NA
"Angola","AGO","1999",-1.83649793952301,1.2801034,NA,NA,NA
"Angola","AGO","2000",-2.01559925648031,1.2969408,26.8927584833333,NA,NA
"Angola","AGO","2001",-1.93734159196347,1.3084863,NA,NA,NA
"Angola","AGO","2002",-1.90829841238325,1.3201346,29.5188471166667,90.5708209731095,NA
"Angola","AGO","2003",-1.7470857406456,1.3318866,29.9313301333333,90.6807161820483,NA
"Angola","AGO","2004",-1.38346114708599,1.3437433,31.4707301166667,90.3860384733605,NA
"Angola","AGO","2005",-1.55343543560172,1.3557056,32.3716996666667,95.3414592884703,NA
"Angola","AGO","2006",-1.75236428383618,1.3677742,34.1310701666667,84.6246041171541,NA
"Angola","AGO","2007",-1.64989946399516,1.3799504,34.3620207166667,97.2256306999958,NA
"Angola","AGO","2008",-1.63282604713376,1.3922349,36.1285445833333,108.680408741993,NA
"Angola","AGO","2009",-1.45300423866216,1.4046288,36.7399653833333,102.263183257986,NA
"Angola","AGO","2010",-1.19131681794885,1.417133,37.5967708333333,90.9940631355109,NA
"Angola","AGO","2011",-1.43557977294407,1.4241962,36.42862205,89.0369443425845,NA
"Angola","AGO","2012",-1.54642696170442,1.4312947,36.5404061666667,81.9394785486361,NA
"Angola","AGO","2013",-1.27469093204061,1.4384285,35.6407750333333,77.3498013716078,NA
"Angola","AGO","2014",-1.27819263623168,1.4455979,36.3764538,69.5801424481147,NA
"Angola","AGO","2015",-1.61246792034294,1.452803,35.9971074833333,54.9793808779835,22.2749280175045
"Angola","AGO","2016",-1.48662371662142,1.460044,35.8929755833333,47.0155661405313,18.5908277620868
"Angola","AGO","2017",-1.49490426707208,1.4673212,35.9452864666667,45.6643423539921,14.84745928119
"Angola","AGO","2018",-1.5177252128807,1.4746345,38.4028320333333,58.916480075976,13.256401276638
"Angola","AGO","2019",-1.50469757757596,1.4819844,39.8480256833333,60.7148243336685,13.4718248959992
"Angola","AGO","2020",-1.38102725716352,1.4893708,39.3115121666667,54.3442286847189,11.3107531927913
"Angola","AGO","2021",-1.28040806850621,1.5071359,39.8816910833333,61.5262136695806,8.70249637691384
"Angola","AGO","2022",-1.52814801321884,1.5256512,40.6959231833333,55.2547732713835,6.86560736253038
"Angola","AGO","2023",-1.23074420298441,1.5449555,41.1631772833333,53.033483632308,7.56544382086068
"Angola","AGO","2024",-0.991504718587588,1.56394102916159,40.8737194,50.8422305562091,7.31668036665318
"Albania","ALB","1998",NA,2.6889203,40.9911902833333,47.1306266993222,NA
"Albania","ALB","1999",NA,2.74446,NA,49.8954184095195,NA
"Albania","ALB","2000",NA,2.8011475,38.9216557833333,61.6092610436407,NA
"Albania","ALB","2001",NA,2.8150897,NA,64.2474462587009,NA
"Albania","ALB","2002",NA,2.8291016,44.3313512666667,65.9914650336802,NA
"Albania","ALB","2003",NA,2.8431833,45.1992057166667,64.8232150960777,NA
"Albania","ALB","2004",NA,2.8573349,47.6255813,65.0379383187697,NA
"Albania","ALB","2005",NA,2.8715568,46.1037210333333,69.1162926602322,NA
"Albania","ALB","2006",NA,2.8780317,47.9763295666667,72.2019089483674,NA
"Albania","ALB","2007",NA,2.8845215,49.8977934333333,79.9119008919954,NA
"Albania","ALB","2008",-0.0970992587555571,2.8910255,51.0616062833333,75.2485472798728,NA
"Albania","ALB","2009",0.273134677409452,2.8975446,52.2963681833333,73.3213575646169,37.3109373018231
"Albania","ALB","2010",0.197291700284906,2.904078,52.2172046666667,75.5325329687378,38.5667222073844
"Albania","ALB","2011",-0.025548750038482,2.9393303,50.7727117833333,80.6989985298954,40.8904191085198
"Albania","ALB","2012",-0.611099825203366,2.9867687,49.1595856333333,76.9683583166821,41.048928970868
"Albania","ALB","2013",-0.652740242199716,2.9845533,49.4433708333333,75.7506185619748,39.7219957616212
"Albania","ALB","2014",-0.580349564318182,2.9823394,53.9927870833333,75.0212023084129,39.0603696115193
"Albania","ALB","2015",-0.592253458836181,2.9801273,54.28946875,71.2794476606014,36.8808802178051
"Albania","ALB","2016",-0.658083194366336,2.9779167,54.8252716333333,74.0144504546815,36.2098635348358
"Albania","ALB","2017",-0.580599867129255,2.9757078,55.0250129666667,76.7873817898989,34.1324652358472
"Albania","ALB","2018",-0.503317717005971,2.982733,55.13932885,75.6940783717425,32.507358683887
"Albania","ALB","2019",-0.429478034678785,2.9897988,53.5973629166667,75.382128932689,33.725595513728
"Albania","ALB","2020",-0.379274060121955,2.996905,52.8234862666667,59.5206994391875,37.719333429721
"Albania","ALB","2021",-0.17802240313559,3.0040529,53.4343686833333,75.5904040905009,36.4341686860283
"Albania","ALB","2022",-0.256915012647155,3.011242,54.3334097,84.6980435944865,33.7912381516025
"Albania","ALB","2023",-0.311381305107445,3.0184727,54.7045401666667,82.3524933990723,32.4665672054877
"Albania","ALB","2024",-0.231865205689132,3.02569637070326,55.25938775,79.4546360752224,34.126089863133
"United Arab Emirates","ARE","1998",-0.773711456760009,2.5109558,61.93653315,NA,NA
"United Arab Emirates","ARE","1999",-0.782969563726172,2.5684843,NA,NA,NA
"United Arab Emirates","ARE","2000",-0.673066823472989,2.610784,62.2137713,NA,NA
"United Arab Emirates","ARE","2001",-0.489233932040759,2.6286857,NA,89.8645799289427,NA
"United Arab Emirates","ARE","2002",-0.497345255678906,2.6467106,66.1138425,93.0716588147781,NA
"United Arab Emirates","ARE","2003",-0.381825723613198,2.6648588,65.9267684833333,102.300169490783,NA
"United Arab Emirates","ARE","2004",-0.230724329727397,2.6831317,61.1890001166667,116.622612523831,NA
"United Arab Emirates","ARE","2005",-0.228017068181792,2.7015295,61.6248425,119.552871642254,NA
"United Arab Emirates","ARE","2006",-0.0346966396579576,2.7047029,63.80726155,119.470669577786,NA
"United Arab Emirates","ARE","2007",-0.0779531862319846,2.7078795,64.3349123833333,136.798152865771,NA
"United Arab Emirates","ARE","2008",-0.1997833678926,2.7110603,64.3229799166667,148.513544025723,NA
"United Arab Emirates","ARE","2009",-0.264194331553627,2.7142444,65.44152705,153.461944358373,NA
"United Arab Emirates","ARE","2010",-0.191641482430134,2.7174327,64.1798368,135.485709128426,NA
"United Arab Emirates","ARE","2011",-0.0524597856130049,2.7456424,67.2562722333333,144.176786868982,NA
"United Arab Emirates","ARE","2012",0.0855841341949053,2.7741451,66.9657603666667,156.637694501481,NA
"United Arab Emirates","ARE","2013",0.116100525584635,2.8029437,67.4855956166667,157.398083989641,NA
"United Arab Emirates","ARE","2014",0.19524132638066,2.8320415,68.06695455,159.515615057764,NA
"United Arab Emirates","ARE","2015",0.223960276703477,2.861441,67.8121879666667,164.286182737903,NA
"United Arab Emirates","ARE","2016",0.215145915139062,2.8911457,68.0461116,165.39501917458,81.9398711422571
"United Arab Emirates","ARE","2017",0.195001343831231,3.1160605,67.7973400166667,165.476542469815,78.1489012109159
"United Arab Emirates","ARE","2018",0.14819334985456,3.1974719,67.79851385,154.747005019293,73.9842900645691
"United Arab Emirates","ARE","2019",0.189223695535619,3.238972,68.0639580166667,163.822152944853,75.2884988271793
"United Arab Emirates","ARE","2020",0.182385207419093,3.2469378,66.3812602166667,181.29188817064,88.835666097675
"United Arab Emirates","ARE","2021",0.130265932977374,3.2549229,66.3138008833333,182.909355066597,76.1676429790591
"United Arab Emirates","ARE","2022",0.135393648594743,3.2991936,66.80802275,185.741660982819,65.4574313053044
"United Arab Emirates","ARE","2023",0.162997865960399,3.3043454,66.99483385,199.044979237546,NA
"United Arab Emirates","ARE","2024",0.0467110642655435,3.32375507615681,67.7977494,NA,NA
"Argentina","ARG","1998",0.338916016272674,2.642067,56.0190772333333,23.3500279730689,24.1532987732827
"Argentina","ARG","1999",0.323018649258617,2.6496208,NA,21.3827449624898,24.8933437498898
"Argentina","ARG","2000",0.359344270809231,2.657196,55.0302592666667,22.6224447777343,23.8947336198062
"Argentina","ARG","2001",0.448734709897586,2.683003,NA,21.8522554515453,20.833574652466
"Argentina","ARG","2002",0.380586219163684,2.70906,47.2784746333333,41.7527243585642,15.3318584042485
"Argentina","ARG","2003",0.298188404791075,2.7353704,49.3781229,40.6447480311085,10.7627059172487
"Argentina","ARG","2004",0.327918724751192,2.7619362,50.9898089833333,40.692646108947,9.68251819633223
"Argentina","ARG","2005",0.302829162843002,2.7887602,53.3284183833333,40.5512709706238,10.6534929189359
"Argentina","ARG","2006",0.319094568981729,2.7969754,53.4680557666667,40.4334798719151,11.9102616607561
"Argentina","ARG","2007",0.31872552705436,2.8052146,53.2845275333333,40.945170618571,13.0985413493544
"Argentina","ARG","2008",0.360072817437618,2.8134782,51.53588735,40.4026733790382,12.313946714342
"Argentina","ARG","2009",0.330551770557721,2.8217661,50.84652345,34.0571269054879,12.4162075416805
"Argentina","ARG","2010",0.317539417608132,2.8300784,51.95451095,34.9710132635696,12.6901062454749
"Argentina","ARG","2011",0.277426488494674,2.8585422,52.8529554,35.2061549999644,14.0087151168124
"Argentina","ARG","2012",0.373152048183242,2.8872924,51.337409,30.5265423717108,15.2128150156924
"Argentina","ARG","2013",0.377760125973488,2.9163318,50.7978607333333,29.3339290021037,15.7290920133564
"Argentina","ARG","2014",0.389959409565406,2.9456627,50.0551148166667,28.4067936452275,13.8237692455151
"Argentina","ARG","2015",0.404913825814797,2.975289,51.3846996833333,22.4862260889792,14.4142330417064
"Argentina","ARG","2016",0.310139090134754,3.0052135,56.5171907166667,26.0938878488799,13.6676334273514
"Argentina","ARG","2017",0.219033025098562,3.0354388,57.5529664333333,25.2896011376779,15.9584973420583
"Argentina","ARG","2018",0.176576714254996,3.065968,57.5438402166667,30.7625359549926,NA
"Argentina","ARG","2019",0.196590093252738,3.0968044,55.950786,32.6306150458499,14.4776292447323
"Argentina","ARG","2020",0.145065010939429,3.1279507,55.2642434,30.203698807416,15.746489768328
"Argentina","ARG","2021",0.0560816339084324,3.138747,54.2710934833333,33.078689567466,13.2644289814534
"Argentina","ARG","2022",0.0423638109831239,3.149631,54.0871597166667,31.5801792606256,12.8891009335255
"Argentina","ARG","2023",0.00568449239909244,3.1606033,54.0072079166667,26.6769512482215,15.3570823376104
"Argentina","ARG","2024",0.00921018526453661,3.17156307191243,54.4269792,27.929760849367,15.1176778381075
"Armenia","ARM","1998",NA,3.0674744,44.8436499833333,71.8424518815414,NA
"Armenia","ARM","1999",NA,3.0830224,NA,70.5604791440404,NA
"Armenia","ARM","2000",NA,3.098649,43.53940875,72.2333302273367,NA
"Armenia","ARM","2001",NA,3.0984523,NA,69.8642663925336,NA
"Armenia","ARM","2002",NA,3.0982556,48.3280944666667,73.9845018432309,NA
"Armenia","ARM","2003",NA,3.0980592,49.3458480833333,80.0513676022426,NA
"Armenia","ARM","2004",NA,3.0978625,49.96540165,73.0706339919371,NA
"Armenia","ARM","2005",NA,3.0976658,50.2595910666667,70.1397385835334,NA
"Armenia","ARM","2006",NA,3.1003735,49.9130192666667,61.0301379818566,NA
"Armenia","ARM","2007",NA,3.1030834,50.7697092166667,56.9750470853147,NA
"Armenia","ARM","2008",NA,3.1057956,49.7270623833333,54.5423279613666,NA
"Armenia","ARM","2009",NA,3.1085103,51.04297195,57.2742357441995,24.8549219693588
"Armenia","ARM","2010",NA,3.1112275,50.5705956666667,64.642975973633,28.4451645997959
"Armenia","ARM","2011",NA,3.1257348,51.18211625,69.4355736620453,35.367887872035
"Armenia","ARM","2012",NA,3.145532,52.5978396833333,75.9616759606704,40.0600551046665
"Armenia","ARM","2013",0.0753487238422049,3.1654541,52.7149633333333,77.5550481598824,42.3802404869208
"Armenia","ARM","2014",-0.023194572317497,3.1855025,50.41636,75.778866962639,48.9171731063839
"Armenia","ARM","2015",0.0031338851986488,3.205678,51.0588116333333,71.6820743427575,45.630782609944
"Armenia","ARM","2016",-0.0148893366553304,3.2312896,50.8351267666667,76.0779674593548,48.8756443742771
"Armenia","ARM","2017",-0.208073239997617,3.1257348,51.61834995,87.202376539837,51.5425858055791
"Armenia","ARM","2018",-0.335740467407638,3.1354442,55.3011002833333,92.473107021212,55.5020027333594
"Armenia","ARM","2019",-0.401598175870761,3.1451833,55.3785230833333,97.847004865327,60.1552379151791
"Armenia","ARM","2020",-0.320342201114654,3.154953,55.0007454833333,70.1213571368789,72.1929140858517
"Armenia","ARM","2021",-0.221545928759616,3.157773,53.7644831166667,79.2489057647112,61.6738125458808
"Armenia","ARM","2022",-0.0968710327940123,3.1605985,53.4245472833333,103.878629213508,52.5538426755394
"Armenia","ARM","2023",0.11906272259134,3.1634302,53.8492267833333,123.418750077627,55.4049602573759
"Armenia","ARM","2024",0.0232568000685506,3.16626099205107,53.18181515,150.064726588742,64.3799433173924
"Australia","AUS","1998",0.555765320891245,3.5127478,84.4653755333333,39.9240664596368,78.974896120816
"Australia","AUS","1999",0.542882276661797,3.5256677,NA,38.9602467102359,83.9046994061809
"Australia","AUS","2000",0.500707026358843,3.5386355,86.07525515,40.8631257691954,87.3810328646984
"Australia","AUS","2001",0.492258926068899,3.5275118,NA,44.1337313971929,88.1892830335626
"Australia","AUS","2002",0.390337614972405,3.5164235,85.1602400833333,41.3813128146921,91.0685401335001
"Australia","AUS","2003",0.302811528464286,3.5053697,85.4638120166667,40.1348011794482,98.9700701383552
"Australia","AUS","2004",0.25601648529962,3.4943507,83.97156715,36.9505159618289,102.447693760099
"Australia","AUS","2005",0.175166737464274,3.4833665,84.5034075,39.0978822564811,108.259010705054
"Australia","AUS","2006",0.146256342154249,3.4724166,84.4325427,41.4878923489153,113.405916759874
"Australia","AUS","2007",0.132734805722276,3.4615014,85.09784155,41.9297451276561,120.28724964726
"Australia","AUS","2008",0.141972785221684,3.4506202,85.5444995833333,42.7522207880308,121.444819283971
"Australia","AUS","2009",0.0625048241862439,3.4397736,84.6243025166667,45.5936120867789,122.113074120131
"Australia","AUS","2010",-0.053427986058056,3.4289608,84.54083965,40.3905070860606,124.791339290254
"Australia","AUS","2011",-0.12466799438821,3.442167,84.6633212333333,41.7219860149689,121.790806241677
"Australia","AUS","2012",-0.110862727401428,3.4554243,85.3298204333333,43.0198495527558,120.774756172135
"Australia","AUS","2013",-0.100060032227775,3.4687328,83.58048825,41.100511881056,124.183275636084
"Australia","AUS","2014",-0.119055282874972,3.4820924,84.6678064166667,42.2993095385282,127.883848731619
"Australia","AUS","2015",-0.0975347724424799,3.4955034,83.6379321166667,41.4947506939901,135.800292705604
"Australia","AUS","2016",-0.126852967786928,3.5089662,84.0230809,40.813402217321,142.104255731186
"Australia","AUS","2017",-0.171324215867342,3.5224807,83.4247052166667,42.0354135251854,140.108067004121
"Australia","AUS","2018",-0.226093353773315,3.5360475,83.7786564666667,43.5732253645218,139.498062822532
"Australia","AUS","2019",-0.224873301341299,3.5496662,83.3635114333333,46.0016827052171,135.666714386567
"Australia","AUS","2020",-0.308688808754171,3.5633376,82.1538403166667,44.499564103879,141.704749324425
"Australia","AUS","2021",-0.374253758918341,3.598027,82.6185505166667,40.2022359390595,138.339567139855
"Australia","AUS","2022",-0.274390311100922,3.620506,83.02858875,45.6946418805752,133.643883130746
"Australia","AUS","2023",-0.301915169043323,3.6086307,83.6236143333333,49.044339318428,126.962120898014
"Australia","AUS","2024",-0.284227512195499,3.62391044364768,83.153201,47.1453811065195,129.317349651589
"Austria","AUT","1998",1.40583032060477,3.0860434,83.5640367,77.3495216604118,NA
"Austria","AUT","1999",1.41090263943891,3.1014977,NA,78.5629329772961,NA
"Austria","AUT","2000",1.41864375117577,3.1170292,84.4779159,85.8426077336549,NA
"Austria","AUT","2001",1.48581097876385,3.133231,NA,87.9962567186047,90.1843849056655
"Austria","AUT","2002",1.53429401187706,3.1495168,86.0365185666667,87.5844937054619,89.1693676249095
"Austria","AUT","2003",1.53766688429013,3.165887,85.13247065,86.8822263228608,88.3093375766464
"Austria","AUT","2004",1.59389324689848,3.182343,84.2008833166667,91.4742201880009,88.4249908125088
"Austria","AUT","2005",1.55850959726206,3.198884,85.0375564166667,94.6747547827805,94.9670359723065
"Austria","AUT","2006",1.51086886085396,3.2155108,85.8830982833333,98.7857253161241,95.1090616207875
"Austria","AUT","2007",1.52208948833988,3.2322247,86.8302169333333,101.36495843546,93.5025894904191
"Austria","AUT","2008",1.52066078158925,3.2490249,85.8834180666667,102.7437043613,96.4418920331131
"Austria","AUT","2009",1.58204219172401,3.2659128,84.6519672666667,87.6004931021953,98.3438510262014
"Austria","AUT","2010",1.55564225187445,3.2828882,84.5511681833333,99.6448825546716,99.1468795000545
"Austria","AUT","2011",1.60508819197022,3.2936523,82.8760571833333,105.775098372378,96.672569255418
"Austria","AUT","2012",1.5943917608438,3.304452,82.3217557,105.840791389706,94.8379795773965
"Austria","AUT","2013",1.62002302530121,3.3152869,82.6094069166667,104.985374015367,93.3411391388064
"Austria","AUT","2014",1.54811503612771,3.3261573,82.7362756833333,104.49673998926,88.3599171258328
"Austria","AUT","2015",1.54442100130224,3.3370633,82.08237015,103.11758174626,86.4399964991008
"Austria","AUT","2016",1.54234875709637,3.3480053,81.8674323,101.573494597172,83.5897539711459
"Austria","AUT","2017",1.54327118943407,3.358983,81.8935820166667,105.556066755438,84.7370865911526
"Austria","AUT","2018",1.53798028592215,3.3699968,82.2006938333333,108.377969971828,84.8629638770058
"Austria","AUT","2019",1.57445752423235,3.3810463,82.50812485,108.207284904426,86.3027943646251
"Austria","AUT","2020",1.57455034401632,3.3921325,82.9105592833333,99.9482141095975,93.0516337886918
